0,1,2,3,4,5,6,7,8,9,10,11
2023. 6. 12,2011. 1. 1,,,,,,,,,,
tqqq,,,,,,sqqq,,,,,
20230609,36.62,,,,,20230609,21.79,,,,
Date,Open,High,Low,Close,Volume,Date,Open,High,Low,Close,Volume
20110103,0.79,0.82,0.79,0.81,347612,20110103,193728,193997.43,186432,190464,522453
20110104,0.82,0.82,0.79,0.8,342459,20110104,188288,194115.2,187968,190720,411050
20110105,0.8,0.82,0.79,0.82,319994,20110105,192576,192768,186048,186048,500453
20110106,0.83,0.83,0.82,0.83,272202,20110106,185408,186563.84,184064,184192,483859
20110107,0.84,0.84,0.81,0.83,396891,20110107,183488,189888,183177.6,184384,589165
20110110,0.82,0.84,0.82,0.84,224468,20110110,186048,187072,181576.97,182400,405084
20110111,0.85,0.85,0.83,0.84,286206,20110111,180224,183616,179840,181952,294880
20110112,0.85,0.86,0.84,0.86,349289,20110112,179008,181376,177792,178048,378540
20110113,0.86,0.87,0.85,0.86,342731,20110113,177728,179072,176256,177472,452022
20110114,0.86,0.88,0.86,0.88,159562,20110114,177664,178560,173440.64,173568,404276
20110118,0.86,0.89,0.86,0.89,361114,20110118,177792,178240,171523.21,172032,431612
20110119,0.89,0.89,0.85,0.86,391547,20110119,171456,179584,171456,177728,650592
20110120,0.85,0.85,0.82,0.84,494179,20110120,180352,185703.67,179456,181696,890066
20110121,0.85,0.86,0.82,0.82,272988,20110121,178752,186297.6,178112,185920,660621
20110124,0.82,0.85,0.82,0.85,225391,20110124,185216,186048,178304,178304,867960
20110125,0.84,0.86,0.84,0.86,251151,20110125,180992,181952,177408,177536,640400
20110126,0.86,0.88,0.85,0.87,260671,20110126,176640,178095.99,173261.44,174592,720738
20110127,0.88,0.89,0.88,0.89,289928,20110127,172864,173811.21,170048,171392,715937
20110128,0.89,0.89,0.81,0.82,662808,20110128,171712,186560,171136,184256,1390033
20110131,0.82,0.84,0.8,0.83,416572,20110131,183808,188224,180291.2,181760,1795245
20110201,0.85,0.88,0.85,0.88,529781,20110201,177856,178240,170304.64,171392,1190085
20110202,0.87,0.88,0.87,0.87,240579,20110202,172608,173184,170176,172096,959661
20110203,0.87,0.88,0.85,0.88,342523,20110203,173248,177408,170496,171456,1187092
20110204,0.88,0.89,0.87,0.89,354026,20110204,171520,172736,168000,168384,1092944
20110207,0.9,0.92,0.89,0.91,270269,20110207,167232,167936,163264,166016,855670
20110208,0.91,0.93,0.9,0.93,348804,20110208,165888,166720,162176,162176,751231
20110209,0.92,0.93,0.91,0.92,339570,20110209,163776,165120,162048,163328,881461
20110210,0.9,0.93,0.9,0.92,369996,20110210,166848,167360,162176,162560,948018
20110211,0.92,0.94,0.91,0.94,246234,20110211,164224,164791.67,158976,159360,859901
20110214,0.94,0.95,0.94,0.95,155460,20110214,159360,159692.8,157568,158080,255168
20110215,0.94,0.95,0.93,0.95,243507,20110215,159232,160896,158336,158784,642945
20110216,0.95,0.97,0.95,0.96,367452,20110216,157248,157568,154432,155648,618944
20110217,0.95,0.97,0.95,0.96,225859,20110217,158080,158144,154880,155648,430560
20110218,0.96,0.97,0.95,0.96,333862,20110218,155712,158592,155008,156544,829568
20110222,0.92,0.93,0.87,0.87,634418,20110222,163200,170880,161536,170432,1717795
20110223,0.87,0.88,0.83,0.85,506183,20110223,170560,178240,168576,174464,1540961
20110224,0.86,0.87,0.83,0.86,417306,20110224,173504,178240,169984,171648,1299865
20110225,0.88,0.91,0.88,0.9,556640,20110225,168640,168961.91,163840,164416,895324
20110228,0.91,0.92,0.89,0.91,546118,20110228,162688,166272,161025.91,163648,1848977
20110301,0.92,0.92,0.86,0.86,641853,20110301,161280,172608,161280,171334.4,2055399
20110302,0.86,0.89,0.86,0.88,594767,20110302,171776,171967.36,165318.4,168640,2006753
20110303,0.9,0.93,0.9,0.93,694702,20110303,163840,163840,157888,158784,770919
20110304,0.93,0.93,0.9,0.92,569873,20110304,159104,164288,158336,161088,964967
